,TEAM_ID,GAME_ID,MATCHUP,W,L,GAME_NUMBER,OPPONENT_ABBR,OPPONENT_ID,PLAYER_ID,POSITION,HEIGHT,AGE,EXP,W_before,L_before,MIN,NBA_FANTASY_PTS,FORM,LAST_GAME_FORM,LAST_2_GAMES_AVG_FORM,LAST_3_GAMES_AVG_FORM,LAST_5_GAMES_AVG_FORM,LAST_10_GAMES_AVG_FORM,LAST_30_GAMES_AVG_FORM,LAST_5_GAMES_AVG_MIN,SEASON_AVG_MIN_SO_FAR,GAMES_MISSED_LAST_10,AVG_FORM_VS_OPPONENT_SO_FAR,LAST_GAME_MIN
4943,1610612743,0022400794,DEN vs. CHA,37,19,56,CHA,1610612766,201566,G,6-4,36.0,16,36.0,19.0,25.6,17.1,17.1,0.0,0.0,0.0,0.0,7.6,25.2,0.0,24.1,7.0,0.0,0.0
4944,1610612743,0022400808,DEN vs. LAL,37,20,57,LAL,1610612747,201566,G,6-4,36.0,16,37.0,19.0,24.2,19.3,19.3,17.1,8.5,5.7,3.4,6.7,24.4,5.1,24.2,7.0,38.9,25.6
4945,1610612743,0022400822,DEN @ IND,38,20,58,IND,1610612754,201566,G,6-4,36.0,16,37.0,20.0,23.4,15.1,15.1,19.3,18.2,12.1,7.3,5.1,24.0,10.0,24.2,7.0,27.3,24.2
4946,1610612743,0022400846,DEN @ MIL,38,21,59,MIL,1610612749,201566,G,6-4,36.0,16,38.0,20.0,25.2,26.7,26.7,15.1,17.2,17.2,10.3,5.2,23.6,14.6,24.2,7.0,27.1,23.4
4947,1610612743,0022400850,DEN @ DET,39,21,60,DET,1610612765,201566,G,6-4,36.0,16,38.0,21.0,21.4,17.8,17.8,26.7,20.9,20.4,15.6,7.8,23.7,19.7,24.2,6.0,30.8,25.2
4948,1610612743,0022400866,DEN @ BOS,39,22,61,BOS,1610612738,201566,G,6-4,36.0,16,39.0,21.0,35.7,30.6,30.6,17.8,22.2,19.9,19.2,9.6,23.2,23.9,24.1,5.0,43.8,21.4
4949,1610612743,0022400896,DEN vs. SAC,40,22,62,SAC,1610612758,201566,G,6-4,36.0,16,39.0,22.0,35.4,43.5,43.5,30.6,24.2,25.0,21.9,12.7,22.4,26.0,24.3,4.0,39.2,35.7
4950,1610612743,0022400909,DEN vs. PHX,41,22,63,PHX,1610612756,201566,G,6-4,36.0,16,40.0,22.0,25.7,24.6,24.6,43.5,37.0,30.6,26.7,17.0,22.8,28.2,24.5,3.0,18.9,35.4
4951,1610612743,0022400920,DEN @ OKC,41,23,64,OKC,1610612760,201566,G,6-4,36.0,16,41.0,22.0,30.9,26.7,26.7,24.6,34.0,32.9,28.6,19.5,22.5,28.7,24.5,2.0,35.4,25.7
4952,1610612743,0022400936,DEN @ OKC,42,23,65,OKC,1610612760,201566,G,6-4,36.0,16,41.0,23.0,32.7,33.5,33.5,26.7,25.6,31.6,28.6,22.1,22.1,29.8,24.6,1.0,32.5,30.9
4953,1610612743,0022400952,DEN vs. MIN,42,24,66,MIN,1610612750,201566,G,6-4,36.0,16,42.0,23.0,33.3,30.3,30.3,33.5,30.1,28.3,31.8,25.5,21.7,32.1,24.7,0.0,26.4,32.7
4954,1610612743,0022400965,DEN vs. LAL,43,24,67,LAL,1610612747,201566,G,6-4,36.0,16,42.0,24.0,27.8,33.7,33.7,30.3,31.9,30.2,31.7,26.8,21.6,31.6,24.9,0.0,29.1,33.3
4955,1610612743,0022400975,DEN vs. WAS,43,25,68,WAS,1610612764,201566,G,6-4,36.0,16,43.0,24.0,37.0,43.3,43.3,33.7,32.0,32.5,29.8,28.2,20.8,30.1,24.9,0.0,50.0,27.8
4956,1610612743,0022400990,DEN @ GSW,44,25,69,GSW,1610612744,201566,G,6-4,36.0,16,43.0,25.0,42.2,58.4,58.4,43.3,38.5,35.8,33.5,31.1,20.6,32.4,25.1,0.0,14.7,37.0
4957,1610612743,0022401006,DEN @ LAL,44,26,70,LAL,1610612747,201566,G,6-4,36.0,16,44.0,25.0,28.6,33.3,33.3,58.4,50.8,45.1,39.8,34.2,21.7,34.6,25.3,0.0,30.6,42.2
4958,1610612743,0022401022,DEN @ POR,44,27,71,POR,1610612757,201566,G,6-4,36.0,16,44.0,26.0,29.9,28.8,28.8,33.3,45.8,45.0,39.8,35.8,22.0,33.8,25.4,0.0,13.4,28.6
4959,1610612743,0022401035,DEN @ HOU,45,27,72,HOU,1610612745,201566,G,6-4,36.0,16,44.0,27.0,24.0,21.9,21.9,28.8,31.0,40.2,39.5,35.6,22.3,33.1,25.4,0.0,22.8,29.9
4960,1610612743,0022401042,DEN vs. CHI,45,28,73,CHI,1610612741,201566,G,6-4,36.0,16,45.0,27.0,25.8,33.0,33.0,21.9,25.3,28.0,37.1,33.4,22.3,32.3,25.4,0.0,26.1,24.0
4961,1610612743,0022401057,DEN vs. MIL,46,28,74,MIL,1610612749,201566,G,6-4,36.0,16,45.0,28.0,23.8,19.4,19.4,33.0,27.4,27.9,35.1,34.3,22.4,30.1,25.4,0.0,26.7,25.8
4962,1610612743,0022401073,DEN vs. UTA,47,28,75,UTA,1610612762,201566,G,6-4,36.0,16,46.0,28.0,24.0,32.9,32.9,19.4,26.2,24.8,27.3,33.6,22.1,26.4,25.4,0.0,36.6,23.8
4963,1610612743,0022401102,DEN vs. MIN,47,29,76,MIN,1610612750,201566,G,6-4,36.0,16,47.0,28.0,38.1,33.7,33.7,32.9,26.1,28.4,27.2,33.5,22.2,25.5,25.4,0.0,27.7,24.0
4964,1610612743,0022401110,DEN vs. SAS,47,30,77,SAS,1610612759,201566,G,6-4,36.0,16,47.0,29.0,39.9,57.2,57.2,33.7,33.3,28.7,28.2,33.8,22.5,27.2,25.6,0.0,36.1,38.1
4965,1610612743,0022401125,DEN @ GSW,47,31,78,GSW,1610612744,201566,G,6-4,36.0,16,47.0,30.0,19.9,14.8,14.8,57.2,45.4,41.3,35.2,36.2,23.2,30.3,25.7,0.0,36.6,39.9
4966,1610612743,0022401142,DEN vs. IND,47,32,79,IND,1610612754,201566,G,6-4,36.0,16,47.0,31.0,23.6,27.0,27.0,14.8,36.0,35.2,31.6,33.3,23.2,29.2,25.7,0.0,15.1,19.9
4967,1610612743,0022401165,DEN @ SAC,48,32,80,SAC,1610612758,201566,G,6-4,36.0,16,47.0,32.0,16.8,15.8,15.8,27.0,20.9,33.0,33.1,30.2,24.1,29.1,25.6,0.0,40.6,23.6
4968,1610612743,0022401180,DEN vs. MEM,49,32,81,MEM,1610612763,201566,G,6-4,36.0,16,48.0,32.0,26.9,27.6,27.6,15.8,21.4,19.2,29.7,28.4,24.6,27.7,25.5,0.0,36.0,16.8
4969,1610612743,0022401193,DEN @ HOU,50,32,82,HOU,1610612745,201566,G,6-4,36.0,16,49.0,32.0,22.6,25.0,25.0,27.6,21.7,23.5,28.5,28.3,25.5,25.4,25.6,0.0,22.4,26.9
4970,1610612743,0022400075,DEN vs. OKC,0,1,1,OKC,1610612760,1641816,F,6-8,24.0,1,0.0,0.0,1.6,1.2,1.2,5.7,5.7,5.7,5.7,5.7,5.7,0.0,0.0,0.0,5.7,0.0
4971,1610612743,0022400139,DEN @ MIN,2,3,5,MIN,1610612750,1641816,F,6-8,24.0,1,2.0,2.0,5.7,3.2,3.2,0.0,0.0,0.0,1.2,1.2,1.2,1.6,0.4,0.0,0.3,0.0
4972,1610612743,0022400148,DEN vs. UTA,3,3,6,UTA,1610612762,1641816,F,6-8,24.0,1,2.0,3.0,25.2,17.8,17.8,3.2,1.6,1.1,0.9,2.2,2.2,1.5,1.5,0.0,0.9,5.7
4973,1610612743,0022400166,DEN vs. TOR,4,3,7,TOR,1610612761,1641816,F,6-8,24.0,1,3.0,3.0,15.1,7.2,7.2,17.8,10.5,7.0,4.2,7.4,7.4,6.2,5.4,0.0,0.0,25.2
4974,1610612743,0022400177,DEN vs. OKC,5,3,8,OKC,1610612760,1641816,F,6-8,24.0,1,4.0,3.0,18.7,7.8,7.8,7.2,12.5,9.4,5.6,7.4,7.4,9.2,6.8,0.0,1.2,15.1
4975,1610612743,0022400194,DEN vs. MIA,6,3,9,MIA,1610612748,1641816,F,6-8,24.0,1,5.0,3.0,9.3,8.4,8.4,7.8,7.5,10.9,7.2,7.4,7.4,12.9,8.3,0.0,4.6,18.7
4976,1610612743,0022400017,DEN @ NOP,7,4,11,NOP,1610612740,1641816,F,6-8,24.0,1,7.0,3.0,2.5,0.0,0.0,0.0,4.2,5.4,8.2,4.6,7.6,13.6,7.6,4.0,4.6,0.0
4977,1610612743,0022400238,DEN @ MEM,7,5,12,MEM,1610612763,1641816,F,6-8,24.0,1,7.0,4.0,1.4,0.0,0.0,0.0,0.0,2.8,4.7,4.4,6.5,9.1,7.1,4.0,4.1,2.5
4978,1610612743,0022400033,DEN vs. DAL,8,6,14,DAL,1610612742,1641816,F,6-8,24.0,1,8.0,5.0,1.9,0.0,0.0,0.0,0.0,0.0,1.7,4.4,5.7,2.6,6.1,3.0,0.0,0.0
4979,1610612743,0022400270,DEN @ LAL,9,6,15,LAL,1610612747,1641816,F,6-8,24.0,1,8.0,6.0,2.7,4.9,4.9,0.0,0.0,0.0,0.0,4.4,5.1,1.1,5.8,2.0,3.3,1.9
4980,1610612743,0022400283,DEN vs. NYK,9,7,16,NYK,1610612752,1641816,F,6-8,24.0,1,9.0,6.0,10.4,7.7,7.7,4.9,2.5,1.6,1.0,4.6,5.0,1.7,5.6,2.0,3.4,2.7
4981,1610612743,0022400298,DEN @ UTA,10,7,17,UTA,1610612762,1641816,F,6-8,24.0,1,9.0,7.0,15.6,13.8,13.8,7.7,6.3,4.2,2.5,3.6,5.3,3.3,5.9,2.0,17.8,10.4
4982,1610612743,0022400341,DEN @ WAS,11,10,21,WAS,1610612764,1641816,F,6-8,24.0,1,11.0,9.0,11.6,6.8,6.8,0.0,0.0,0.0,4.3,2.6,6.0,5.2,5.5,4.0,3.6,0.0
4983,1610612743,0022400350,DEN @ ATL,12,10,22,ATL,1610612737,1641816,F,6-8,24.0,1,11.0,10.0,7.8,7.7,7.7,6.8,3.4,2.3,4.1,3.3,6.1,5.4,5.8,4.0,3.8,11.6
4984,1610612743,0022401213,DEN vs. LAC,13,10,23,LAC,1610612746,1641816,F,6-8,24.0,1,12.0,10.0,4.7,4.2,4.2,7.7,7.3,4.8,2.9,4.1,6.2,3.9,5.9,4.0,0.0,7.8
4985,1610612743,0022401225,DEN @ SAC,14,10,24,SAC,1610612758,1641816,F,6-8,24.0,1,13.0,10.0,17.0,14.1,14.1,4.2,6.0,6.2,3.7,4.5,6.0,4.8,5.8,3.0,3.9,4.7
4986,1610612743,0022400371,DEN @ POR,14,11,25,POR,1610612757,1641816,F,6-8,24.0,1,14.0,10.0,5.8,3.9,3.9,14.1,9.2,8.7,6.6,5.9,6.6,8.2,6.3,3.0,4.4,17.0
4987,1610612743,0022400402,DEN vs. PHX,16,11,27,PHX,1610612756,1641816,F,6-8,24.0,1,15.0,11.0,15.7,13.8,13.8,0.0,2.0,6.0,6.0,5.0,6.4,7.1,6.0,4.0,4.2,0.0
4988,1610612743,0022400424,DEN vs. CLE,16,13,29,CLE,1610612739,1641816,F,6-8,24.0,1,16.0,12.0,6.2,4.2,4.2,0.0,6.9,4.6,6.4,5.0,6.8,7.7,6.2,4.0,0.0,0.0
4989,1610612743,0022400432,DEN vs. DET,17,13,30,DET,1610612765,1641816,F,6-8,24.0,1,16.0,13.0,13.2,7.6,7.6,4.2,2.1,6.0,4.4,5.5,6.7,5.6,6.2,3.0,4.4,6.2
4990,1610612743,0022400445,DEN @ UTA,18,13,31,UTA,1610612762,1641816,F,6-8,24.0,1,17.0,13.0,7.0,0.0,0.0,7.6,5.9,3.9,5.1,6.2,4.5,7.0,6.4,2.0,15.8,13.2
4991,1610612743,0022400461,DEN vs. ATL,19,13,32,ATL,1610612737,1641816,F,6-8,24.0,1,18.0,13.0,4.0,0.0,0.0,0.0,3.8,3.9,5.1,5.6,4.4,8.4,6.4,2.0,7.7,7.0
4992,1610612743,0022400475,DEN vs. SAS,19,14,33,SAS,1610612759,1641816,F,6-8,24.0,1,19.0,13.0,5.4,4.2,4.2,0.0,0.0,2.5,2.4,4.8,4.4,6.1,6.3,2.0,4.2,4.0
4993,1610612743,0022400484,DEN @ SAS,20,14,34,SAS,1610612759,1641816,F,6-8,24.0,1,19.0,14.0,1.0,0.0,0.0,4.2,2.1,1.4,3.2,4.8,4.6,7.2,6.3,2.0,4.2,5.4
4994,1610612743,0022400507,DEN vs. BOS,20,15,35,BOS,1610612738,1641816,F,6-8,24.0,1,20.0,14.0,0.4,0.0,0.0,0.0,2.1,1.4,2.4,3.4,4.6,6.1,6.2,2.0,4.1,1.0
4995,1610612743,0022400515,DEN vs. LAC,21,15,36,LAC,1610612746,1641816,F,6-8,24.0,1,20.0,15.0,8.7,1.2,1.2,0.0,0.0,1.4,0.8,3.0,4.5,3.5,6.0,2.0,1.4,0.4
4996,1610612743,0022400531,DEN vs. BKN,22,15,37,BKN,1610612751,1641816,F,6-8,24.0,1,21.0,15.0,0.7,0.0,0.0,1.2,0.6,0.4,1.1,3.1,3.9,3.9,6.1,1.0,0.0,8.7
4997,1610612743,0022400559,DEN @ DAL,24,15,39,DAL,1610612742,1641816,F,6-8,24.0,1,23.0,15.0,3.5,2.7,2.7,0.0,0.0,0.4,0.2,1.7,3.4,2.1,5.8,1.0,0.0,0.0
4998,1610612743,0022400568,DEN vs. HOU,24,16,40,HOU,1610612745,1641816,F,6-8,24.0,1,24.0,15.0,7.5,6.4,6.4,2.7,1.4,0.9,0.8,1.6,3.2,2.6,5.7,1.0,3.7,3.5
4999,1610612743,0022400579,DEN @ MIA,25,16,41,MIA,1610612748,1641816,F,6-8,24.0,1,24.0,16.0,2.4,3.0,3.0,6.4,4.6,3.0,2.1,1.4,3.4,4.1,5.8,1.0,8.4,7.5
5000,1610612743,0022400593,DEN @ ORL,26,16,42,ORL,1610612753,1641816,F,6-8,24.0,1,25.0,16.0,2.2,0.0,0.0,3.0,4.7,4.0,2.4,1.7,3.5,2.8,5.7,1.0,3.7,2.4
5001,1610612743,0022400609,DEN vs. PHI,27,16,43,PHI,1610612755,1641816,F,6-8,24.0,1,26.0,16.0,6.3,6.9,6.9,0.0,1.5,3.1,2.4,1.7,3.5,3.1,5.6,1.0,3.6,2.2
5002,1610612743,0022400634,DEN @ MIN,28,17,45,MIN,1610612750,1641816,F,6-8,24.0,1,28.0,16.0,5.4,7.8,7.8,0.0,3.5,2.3,3.3,2.0,3.8,3.7,5.5,2.0,3.2,0.0
5003,1610612743,0022400706,DEN vs. NOP,31,19,50,NOP,1610612740,1641816,F,6-8,24.0,1,30.0,19.0,8.7,5.4,5.4,0.0,0.0,0.0,1.6,2.4,3.2,1.1,5.0,5.0,0.0,0.0
5004,1610612743,0022400726,DEN vs. NOP,32,19,51,NOP,1610612740,1641816,F,6-8,24.0,1,31.0,19.0,10.1,6.4,6.4,5.4,2.7,1.8,1.1,2.3,3.3,1.7,5.1,5.0,1.8,8.7
5005,1610612743,0022400730,DEN vs. ORL,33,19,52,ORL,1610612753,1641816,F,6-8,24.0,1,32.0,19.0,10.6,6.4,6.4,6.4,5.9,3.9,2.4,2.6,3.3,3.8,5.2,5.0,0.0,10.1
5006,1610612743,0022400749,DEN @ PHX,34,19,53,PHX,1610612756,1641816,F,6-8,24.0,1,33.0,19.0,6.8,5.0,5.0,6.4,6.4,6.1,3.6,3.3,3.3,5.9,5.3,5.0,6.9,10.6
5007,1610612743,0022400763,DEN vs. POR,35,19,54,POR,1610612757,1641816,F,6-8,24.0,1,34.0,19.0,9.9,4.1,4.1,5.0,5.7,5.9,4.6,3.1,3.3,7.2,5.3,5.0,3.9,6.8
5008,1610612743,0022400780,DEN vs. POR,36,19,55,POR,1610612757,1641816,F,6-8,24.0,1,35.0,19.0,6.1,0.0,0.0,4.1,4.6,5.2,5.5,3.5,3.0,9.2,5.4,4.0,4.0,9.9
5009,1610612743,0022400808,DEN vs. LAL,37,20,57,LAL,1610612747,1641816,F,6-8,24.0,1,37.0,19.0,7.8,1.2,1.2,0.0,0.0,1.4,3.1,2.7,2.8,6.7,5.3,4.0,4.9,0.0
5010,1610612743,0022400850,DEN @ DET,39,21,60,DET,1610612765,1641816,F,6-8,24.0,1,38.0,21.0,3.6,0.0,0.0,0.0,0.0,0.4,0.2,2.8,2.3,2.8,5.2,3.0,7.6,0.0
5011,1610612743,0022400920,DEN @ OKC,41,23,64,OKC,1610612760,1641816,F,6-8,24.0,1,41.0,22.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,0.7,4.9,6.0,4.5,0.0
5012,1610612743,0022400952,DEN vs. MIN,42,24,66,MIN,1610612750,1641816,F,6-8,24.0,1,42.0,23.0,5.1,11.0,11.0,0.0,0.0,0.0,0.0,0.1,1.9,0.2,4.8,7.0,5.5,0.0
5013,1610612743,0022400990,DEN @ GSW,44,25,69,GSW,1610612744,1641816,F,6-8,24.0,1,43.0,25.0,19.7,26.4,26.4,0.0,0.0,3.7,2.2,1.1,2.2,1.3,4.7,7.0,0.0,0.0
5014,1610612743,0022401006,DEN @ LAL,44,26,70,LAL,1610612747,1641816,F,6-8,24.0,1,44.0,25.0,12.3,7.7,7.7,26.4,13.2,8.8,7.5,3.7,3.0,5.0,4.9,6.0,2.0,19.7
5015,1610612743,0022401022,DEN @ POR,44,27,71,POR,1610612757,1641816,F,6-8,24.0,1,44.0,26.0,4.3,8.1,8.1,7.7,17.0,11.4,9.0,4.5,3.0,7.4,5.0,6.0,2.7,12.3
5016,1610612743,0022401073,DEN vs. UTA,47,28,75,UTA,1610612762,1641816,F,6-8,24.0,1,46.0,28.0,6.8,8.7,8.7,0.0,0.0,0.0,3.2,5.3,3.0,3.3,4.8,6.0,10.5,0.0
5017,1610612743,0022401102,DEN vs. MIN,47,29,76,MIN,1610612750,1641816,F,6-8,24.0,1,47.0,28.0,5.4,3.0,3.0,8.7,4.4,2.9,3.4,6.2,3.0,2.2,4.8,5.0,7.3,6.8
5018,1610612743,0022401110,DEN vs. SAS,47,30,77,SAS,1610612759,1641816,F,6-8,24.0,1,47.0,29.0,29.6,25.2,25.2,3.0,5.8,3.9,2.3,5.4,3.1,2.4,4.8,5.0,2.1,5.4
5019,1610612743,0022401125,DEN @ GSW,47,31,78,GSW,1610612744,1641816,F,6-8,24.0,1,47.0,30.0,0.9,3.0,3.0,25.2,14.1,12.3,7.4,7.9,4.0,8.4,5.1,4.0,13.2,29.6
5020,1610612743,0022401193,DEN @ HOU,50,32,82,HOU,1610612745,1641816,F,6-8,24.0,1,49.0,32.0,4.5,3.5,3.5,0.0,0.0,0.0,5.6,4.0,3.7,6.1,4.9,6.0,3.2,0.0
5021,1610612743,0022400148,DEN vs. UTA,3,3,6,UTA,1610612762,201599,C,6-11,36.0,16,2.0,3.0,14.2,14.3,14.3,0.0,0.0,0.0,0.0,12.8,12.8,0.0,0.0,0.0,0.0,0.0
5022,1610612743,0022400166,DEN vs. TOR,4,3,7,TOR,1610612761,201599,C,6-11,36.0,16,3.0,3.0,6.2,10.3,10.3,14.3,7.2,4.8,2.9,14.3,14.3,2.8,2.4,0.0,0.0,14.2
5023,1610612743,0022400238,DEN @ MEM,7,5,12,MEM,1610612763,201599,C,6-11,36.0,16,7.0,4.0,14.3,6.4,6.4,0.0,0.0,0.0,2.1,2.5,12.3,1.2,1.8,8.0,2.2,0.0
5024,1610612743,0022400023,DEN @ MEM,8,5,13,MEM,1610612763,201599,C,6-11,36.0,16,7.0,5.0,7.6,9.4,9.4,6.4,3.2,2.1,1.3,3.1,10.3,2.9,2.9,7.0,6.4,14.3
5025,1610612743,0022400033,DEN vs. DAL,8,6,14,DAL,1610612742,201599,C,6-11,36.0,16,8.0,5.0,4.9,4.2,4.2,9.4,7.9,5.3,3.2,4.0,10.1,4.4,3.2,6.0,0.0,7.6
5026,1610612743,0022400270,DEN @ LAL,9,6,15,LAL,1610612747,201599,C,6-11,36.0,16,8.0,6.0,4.7,6.5,6.5,4.2,6.8,6.7,4.0,4.5,8.9,5.4,3.4,5.0,3.2,4.9
5027,1610612743,0022400283,DEN vs. NYK,9,7,16,NYK,1610612752,201599,C,6-11,36.0,16,9.0,6.0,13.8,5.5,5.5,6.5,5.4,6.7,5.3,5.1,8.5,6.3,3.5,4.0,3.4,4.7
5028,1610612743,0022400298,DEN @ UTA,10,7,17,UTA,1610612762,201599,C,6-11,36.0,16,9.0,7.0,12.8,6.6,6.6,5.5,6.0,5.4,6.4,4.2,8.1,9.1,4.1,4.0,14.3,13.8
5029,1610612743,0022400341,DEN @ WAS,11,10,21,WAS,1610612764,201599,C,6-11,36.0,16,11.0,9.0,9.3,5.6,5.6,0.0,0.0,0.0,2.4,3.9,7.9,5.3,3.9,4.0,3.2,0.0
5030,1610612743,0022400350,DEN @ ATL,12,10,22,ATL,1610612737,201599,C,6-11,36.0,16,11.0,10.0,10.1,10.8,10.8,5.6,2.8,1.9,2.4,4.4,7.6,4.4,4.2,3.0,3.3,9.3
5031,1610612743,0022401213,DEN vs. LAC,13,10,23,LAC,1610612746,201599,C,6-11,36.0,16,12.0,10.0,14.4,23.8,23.8,10.8,8.2,5.5,3.3,4.9,8.0,3.9,4.4,3.0,0.0,10.1
5032,1610612743,0022401225,DEN @ SAC,14,10,24,SAC,1610612758,201599,C,6-11,36.0,16,13.0,10.0,9.7,11.9,11.9,23.8,17.3,13.4,8.0,6.3,9.4,6.8,4.9,3.0,4.5,14.4
5033,1610612743,0022400371,DEN @ POR,14,11,25,POR,1610612757,201599,C,6-11,36.0,16,14.0,10.0,11.4,13.4,13.4,11.9,17.8,15.5,10.4,7.1,9.6,8.7,5.1,3.0,4.8,9.7
5034,1610612743,0022400390,DEN @ NOP,15,11,26,NOP,1610612740,201599,C,6-11,36.0,16,14.0,11.0,10.4,8.8,8.8,13.4,12.6,16.4,13.1,7.8,9.9,11.0,5.3,3.0,0.0,11.4
5035,1610612743,0022400402,DEN vs. PHX,16,11,27,PHX,1610612756,201599,C,6-11,36.0,16,15.0,11.0,14.1,16.5,16.5,8.8,11.1,11.4,13.7,8.1,9.8,11.2,5.5,3.0,5.3,10.4
5036,1610612743,0022400409,DEN @ PHX,16,12,28,PHX,1610612756,201599,C,6-11,36.0,16,16.0,11.0,10.2,6.4,6.4,16.5,12.7,12.9,14.9,9.1,10.3,12.0,5.8,3.0,16.5,14.1
5037,1610612743,0022400424,DEN vs. CLE,16,13,29,CLE,1610612739,201599,C,6-11,36.0,16,16.0,12.0,10.6,19.9,19.9,6.4,11.5,10.6,11.4,9.7,10.0,11.2,6.0,2.0,0.0,10.2
5038,1610612743,0022400432,DEN vs. DET,17,13,30,DET,1610612765,201599,C,6-11,36.0,16,16.0,13.0,10.8,11.6,11.6,19.9,13.2,14.3,13.0,11.7,10.6,11.4,6.2,1.0,6.2,10.6
5039,1610612743,0022400445,DEN @ UTA,18,13,31,UTA,1610612762,201599,C,6-11,36.0,16,17.0,13.0,9.7,4.7,4.7,11.6,15.8,12.6,12.6,12.9,6.4,11.2,6.3,0.0,10.4,10.8
5040,1610612743,0022400461,DEN vs. ATL,19,13,32,ATL,1610612737,201599,C,6-11,36.0,16,18.0,13.0,15.1,25.9,25.9,4.7,8.2,12.1,11.8,12.8,6.6,11.1,6.4,0.0,10.8,9.7
5041,1610612743,0022400475,DEN vs. SAS,19,14,33,SAS,1610612759,201599,C,6-11,36.0,16,19.0,13.0,4.1,2.4,2.4,25.9,15.3,14.1,13.7,14.3,7.4,11.3,6.7,0.0,7.0,15.1
5042,1610612743,0022400484,DEN @ SAS,20,14,34,SAS,1610612759,201599,C,6-11,36.0,16,19.0,14.0,9.7,9.2,9.2,2.4,14.2,11.0,12.9,12.2,7.5,10.1,6.6,0.0,2.4,4.1
5043,1610612743,0022400507,DEN vs. BOS,20,15,35,BOS,1610612738,201599,C,6-11,36.0,16,20.0,14.0,19.6,7.5,7.5,9.2,5.8,12.5,10.8,11.9,7.8,9.9,6.7,0.0,6.9,9.7
5044,1610612743,0022400515,DEN vs. LAC,21,15,36,LAC,1610612746,201599,C,6-11,36.0,16,20.0,15.0,23.3,31.8,31.8,7.5,8.4,6.4,9.9,11.3,8.1,11.7,7.1,0.0,7.9,19.6
5045,1610612743,0022400531,DEN vs. BKN,22,15,37,BKN,1610612751,201599,C,6-11,36.0,16,21.0,15.0,9.8,9.8,9.8,31.8,19.7,16.2,15.4,13.6,8.6,14.4,7.5,0.0,0.0,23.3
5046,1610612743,0022400540,DEN @ DAL,23,15,38,DAL,1610612742,201599,C,6-11,36.0,16,22.0,15.0,9.4,15.0,15.0,9.8,20.8,16.4,12.1,12.9,8.6,13.3,7.6,0.0,2.1,9.8
5047,1610612743,0022400559,DEN @ DAL,24,15,39,DAL,1610612742,201599,C,6-11,36.0,16,23.0,15.0,15.6,19.2,19.2,15.0,12.4,18.9,14.7,13.8,9.1,14.4,7.6,0.0,6.4,9.4
5048,1610612743,0022400568,DEN vs. HOU,24,16,40,HOU,1610612745,201599,C,6-11,36.0,16,24.0,15.0,23.3,20.6,20.6,19.2,17.1,14.7,16.7,13.7,9.8,15.5,7.8,0.0,8.1,15.6
5049,1610612743,0022400579,DEN @ MIA,25,16,41,MIA,1610612748,201599,C,6-11,36.0,16,24.0,16.0,14.9,9.9,9.9,20.6,19.9,18.3,19.3,14.6,10.4,16.3,8.2,0.0,0.0,23.3
5050,1610612743,0022400593,DEN @ ORL,26,16,42,ORL,1610612753,201599,C,6-11,36.0,16,25.0,16.0,15.7,9.4,9.4,9.9,15.3,16.6,14.9,15.1,10.8,14.6,8.4,0.0,8.5,14.9
5051,1610612743,0022400609,DEN vs. PHI,27,16,43,PHI,1610612755,201599,C,6-11,36.0,16,26.0,16.0,13.5,14.7,14.7,9.4,9.7,13.3,14.8,13.5,10.9,15.8,8.6,0.0,8.5,15.7
5052,1610612743,0022400626,DEN vs. SAC,28,16,44,SAC,1610612758,201599,C,6-11,36.0,16,27.0,16.0,10.6,7.0,7.0,14.7,12.1,11.3,14.8,14.7,11.1,16.6,8.7,0.0,11.9,13.5
5053,1610612743,0022400634,DEN @ MIN,28,17,45,MIN,1610612750,201599,C,6-11,36.0,16,28.0,16.0,5.8,11.2,11.2,7.0,10.9,10.4,12.3,14.5,11.1,15.6,8.7,0.0,0.0,10.6
5054,1610612743,0022400668,DEN @ NYK,28,19,47,NYK,1610612752,201599,C,6-11,36.0,16,28.0,18.0,8.4,7.1,7.1,0.0,5.6,6.1,8.5,11.7,11.1,9.1,8.5,1.0,5.5,0.0
5055,1610612743,0022400706,DEN vs. NOP,31,19,50,NOP,1610612740,201599,C,6-11,36.0,16,30.0,19.0,11.9,10.6,10.6,0.0,0.0,2.4,3.7,8.0,11.1,2.8,8.1,3.0,4.4,0.0
5056,1610612743,0022400726,DEN vs. NOP,32,19,51,NOP,1610612740,201599,C,6-11,36.0,16,31.0,19.0,10.2,9.8,9.8,10.6,5.3,3.5,3.5,7.0,11.5,4.1,8.2,3.0,6.5,11.9
5057,1610612743,0022400730,DEN vs. ORL,33,19,52,ORL,1610612753,201599,C,6-11,36.0,16,32.0,19.0,12.0,14.9,14.9,9.8,10.2,6.8,5.5,7.0,11.6,6.1,8.2,3.0,9.4,10.2
5058,1610612743,0022400749,DEN @ PHX,34,19,53,PHX,1610612756,201599,C,6-11,36.0,16,33.0,19.0,16.7,21.7,21.7,14.9,12.4,11.8,7.1,7.5,11.8,6.8,8.3,3.0,11.4,12.0
5059,1610612743,0022400763,DEN vs. POR,35,19,54,POR,1610612757,201599,C,6-11,36.0,16,34.0,19.0,13.0,13.4,13.4,21.7,18.3,15.5,11.4,8.2,11.7,10.2,8.5,3.0,13.4,16.7
